,_id,uid,country_iso2,country_iso3,country_code,fips,county,state,country,combined_name,population,loc,date,confirmed,deaths,confirmed_daily,deaths_daily
738,616242eb417d8da6cbbc9ebe,84018015,US,USA,840,18015.0,Carroll,Indiana,US,"Carroll, Indiana, US",20257.0,"{'type': 'Point', 'coordinates': [-86.562, 40.5808]}",2021-10-07T00:00:00.000Z,2534,32,9,1
739,616242eb417d8da6cbbca130,84018017,US,USA,840,18017.0,Cass,Indiana,US,"Cass, Indiana, US",37689.0,"{'type': 'Point', 'coordinates': [-86.3483, 40.7614]}",2021-10-07T00:00:00.000Z,7357,119,25,0
740,616242eb417d8da6cbbca3a2,84018019,US,USA,840,18019.0,Clark,Indiana,US,"Clark, Indiana, US",118302.0,"{'type': 'Point', 'coordinates': [-85.7051, 38.4802]}",2021-10-07T00:00:00.000Z,18076,241,29,0
741,616242eb417d8da6cbbca614,84018021,US,USA,840,18021.0,Clay,Indiana,US,"Clay, Indiana, US",26225.0,"{'type': 'Point', 'coordinates': [-87.1172, 39.3956]}",2021-10-07T00:00:00.000Z,4094,59,15,0
742,616242eb417d8da6cbbca886,84018023,US,USA,840,18023.0,Clinton,Indiana,US,"Clinton, Indiana, US",32399.0,"{'type': 'Point', 'coordinates': [-86.4728, 40.3032]}",2021-10-07T00:00:00.000Z,5536,69,27,0
743,616242eb417d8da6cbbcaaf8,84018025,US,USA,840,18025.0,Crawford,Indiana,US,"Crawford, Indiana, US",10577.0,"{'type': 'Point', 'coordinates': [-86.4452, 38.2881]}",2021-10-07T00:00:00.000Z,1538,21,7,0
744,616242eb417d8da6cbbcad6a,84018027,US,USA,840,18027.0,Daviess,Indiana,US,"Daviess, Indiana, US",33351.0,"{'type': 'Point', 'coordinates': [-87.0719, 38.7019]}",2021-10-07T00:00:00.000Z,4474,111,29,0
745,616242eb417d8da6cbbcafdc,84018033,US,USA,840,18033.0,DeKalb,Indiana,US,"DeKalb, Indiana, US",43475.0,"{'type': 'Point', 'coordinates': [-84.9991, 41.398]}",2021-10-07T00:00:00.000Z,6076,95,18,0
746,616242eb417d8da6cbbcb24e,84018029,US,USA,840,18029.0,Dearborn,Indiana,US,"Dearborn, Indiana, US",49458.0,"{'type': 'Point', 'coordinates': [-84.9733, 39.1465]}",2021-10-07T00:00:00.000Z,7999,92,12,1
747,616242eb417d8da6cbbcb4c0,84018031,US,USA,840,18031.0,Decatur,Indiana,US,"Decatur, Indiana, US",26559.0,"{'type': 'Point', 'coordinates': [-85.5009, 39.3071]}",2021-10-07T00:00:00.000Z,4043,100,6,0
748,616242eb417d8da6cbbcb732,84018035,US,USA,840,18035.0,Delaware,Indiana,US,"Delaware, Indiana, US",114135.0,"{'type': 'Point', 'coordinates': [-85.3973, 40.2279]}",2021-10-07T00:00:00.000Z,14709,248,43,2
749,616242eb417d8da6cbbcb9a4,84018037,US,USA,840,18037.0,Dubois,Indiana,US,"Dubois, Indiana, US",42736.0,"{'type': 'Point', 'coordinates': [-86.8792, 38.366]}",2021-10-07T00:00:00.000Z,8061,126,17,0
750,616242eb417d8da6cbbcbc16,84018039,US,USA,840,18039.0,Elkhart,Indiana,US,"Elkhart, Indiana, US",206341.0,"{'type': 'Point', 'coordinates': [-85.8588, 41.5976]}",2021-10-07T00:00:00.000Z,34942,499,122,1
751,616242eb417d8da6cbbcbe88,84018041,US,USA,840,18041.0,Fayette,Indiana,US,"Fayette, Indiana, US",23102.0,"{'type': 'Point', 'coordinates': [-85.178, 39.6368]}",2021-10-07T00:00:00.000Z,3957,86,9,0
752,616242eb417d8da6cbbcc0fa,84018043,US,USA,840,18043.0,Floyd,Indiana,US,"Floyd, Indiana, US",78522.0,"{'type': 'Point', 'coordinates': [-85.9039, 38.3212]}",2021-10-07T00:00:00.000Z,10836,214,24,1
753,616242eb417d8da6cbbcc36c,84018045,US,USA,840,18045.0,Fountain,Indiana,US,"Fountain, Indiana, US",16346.0,"{'type': 'Point', 'coordinates': [-87.2422, 40.1236]}",2021-10-07T00:00:00.000Z,3267,58,5,0
754,616242eb417d8da6cbbcc5de,84018047,US,USA,840,18047.0,Franklin,Indiana,US,"Franklin, Indiana, US",22758.0,"{'type': 'Point', 'coordinates': [-85.0606, 39.4142]}",2021-10-07T00:00:00.000Z,2561,41,10,0
755,616242eb417d8da6cbbcc850,84018049,US,USA,840,18049.0,Fulton,Indiana,US,"Fulton, Indiana, US",19974.0,"{'type': 'Point', 'coordinates': [-86.2625, 41.047]}",2021-10-07T00:00:00.000Z,2957,61,7,0
756,616242eb417d8da6cbbccac2,84018051,US,USA,840,18051.0,Gibson,Indiana,US,"Gibson, Indiana, US",33659.0,"{'type': 'Point', 'coordinates': [-87.5805, 38.3039]}",2021-10-07T00:00:00.000Z,6394,110,10,1
757,616242eb417d8da6cbbccd34,84018053,US,USA,840,18053.0,Grant,Indiana,US,"Grant, Indiana, US",65769.0,"{'type': 'Point', 'coordinates': [-85.6547, 40.5159]}",2021-10-07T00:00:00.000Z,9627,215,30,0
758,616242eb417d8da6cbbccfa6,84018055,US,USA,840,18055.0,Greene,Indiana,US,"Greene, Indiana, US",31922.0,"{'type': 'Point', 'coordinates': [-86.9622, 39.0363]}",2021-10-07T00:00:00.000Z,4120,95,19,0
759,616242eb417d8da6cbbcd218,84018057,US,USA,840,18057.0,Hamilton,Indiana,US,"Hamilton, Indiana, US",338011.0,"{'type': 'Point', 'coordinates': [-86.0524, 40.0731]}",2021-10-07T00:00:00.000Z,45278,452,43,0
760,616242eb417d8da6cbbcd48a,84018059,US,USA,840,18059.0,Hancock,Indiana,US,"Hancock, Indiana, US",78168.0,"{'type': 'Point', 'coordinates': [-85.7757, 39.823]}",2021-10-07T00:00:00.000Z,11403,175,19,0
761,616242eb417d8da6cbbcd6fc,84018061,US,USA,840,18061.0,Harrison,Indiana,US,"Harrison, Indiana, US",40515.0,"{'type': 'Point', 'coordinates': [-86.1095, 38.1947]}",2021-10-07T00:00:00.000Z,6276,90,16,0
762,616242eb417d8da6cbbcd96e,84018063,US,USA,840,18063.0,Hendricks,Indiana,US,"Hendricks, Indiana, US",170311.0,"{'type': 'Point', 'coordinates': [-86.5104, 39.7672]}",2021-10-07T00:00:00.000Z,23235,351,69,2
763,616242eb417d8da6cbbcdbe0,84018065,US,USA,840,18065.0,Henry,Indiana,US,"Henry, Indiana, US",47972.0,"{'type': 'Point', 'coordinates': [-85.3963, 39.9303]}",2021-10-07T00:00:00.000Z,7981,147,17,1
764,616242eb417d8da6cbbcde52,84018067,US,USA,840,18067.0,Howard,Indiana,US,"Howard, Indiana, US",82544.0,"{'type': 'Point', 'coordinates': [-86.1135, 40.4853]}",2021-10-07T00:00:00.000Z,14359,281,28,1
765,616242ec417d8da6cbbce0c4,84018069,US,USA,840,18069.0,Huntington,Indiana,US,"Huntington, Indiana, US",36520.0,"{'type': 'Point', 'coordinates': [-85.4882, 40.8291]}",2021-10-07T00:00:00.000Z,6204,97,6,0
766,616242ec417d8da6cbbce336,84018071,US,USA,840,18071.0,Jackson,Indiana,US,"Jackson, Indiana, US",44231.0,"{'type': 'Point', 'coordinates': [-86.0385, 38.9092]}",2021-10-07T00:00:00.000Z,6819,87,23,0
767,616242ec417d8da6cbbce5a8,84018073,US,USA,840,18073.0,Jasper,Indiana,US,"Jasper, Indiana, US",33562.0,"{'type': 'Point', 'coordinates': [-87.1155, 41.0208]}",2021-10-07T00:00:00.000Z,5078,67,20,0
768,616242ec417d8da6cbbce81a,84018075,US,USA,840,18075.0,Jay,Indiana,US,"Jay, Indiana, US",20436.0,"{'type': 'Point', 'coordinates': [-85.0058, 40.4378]}",2021-10-07T00:00:00.000Z,2721,42,5,1
769,616242ec417d8da6cbbcea8c,84018077,US,USA,840,18077.0,Jefferson,Indiana,US,"Jefferson, Indiana, US",32308.0,"{'type': 'Point', 'coordinates': [-85.4363, 38.7858]}",2021-10-07T00:00:00.000Z,4960,95,17,0
770,616242ec417d8da6cbbcecfe,84018079,US,USA,840,18079.0,Jennings,Indiana,US,"Jennings, Indiana, US",27735.0,"{'type': 'Point', 'coordinates': [-85.6271, 38.9959]}",2021-10-07T00:00:00.000Z,3763,58,10,0
771,616242ec417d8da6cbbcef70,84018081,US,USA,840,18081.0,Johnson,Indiana,US,"Johnson, Indiana, US",158167.0,"{'type': 'Point', 'coordinates': [-86.1015, 39.4899]}",2021-10-07T00:00:00.000Z,24445,432,46,0
772,616242ec417d8da6cbbcf1e2,84018083,US,USA,840,18083.0,Knox,Indiana,US,"Knox, Indiana, US",36594.0,"{'type': 'Point', 'coordinates': [-87.4195, 38.6886]}",2021-10-07T00:00:00.000Z,5989,105,76,0
773,616242ec417d8da6cbbcf454,84018085,US,USA,840,18085.0,Kosciusko,Indiana,US,"Kosciusko, Indiana, US",79456.0,"{'type': 'Point', 'coordinates': [-85.8631, 41.2452]}",2021-10-07T00:00:00.000Z,11902,145,26,0
774,616242ec417d8da6cbbcf6c6,84018087,US,USA,840,18087.0,LaGrange,Indiana,US,"LaGrange, Indiana, US",39614.0,"{'type': 'Point', 'coordinates': [-85.4267, 41.6423]}",2021-10-07T00:00:00.000Z,3418,77,12,0
775,616242ec417d8da6cbbcf938,84018091,US,USA,840,18091.0,LaPorte,Indiana,US,"LaPorte, Indiana, US",109888.0,"{'type': 'Point', 'coordinates': [-86.7407, 41.5437]}",2021-10-07T00:00:00.000Z,14773,245,17,1
776,616242ec417d8da6cbbcfbaa,84018089,US,USA,840,18089.0,Lake,Indiana,US,"Lake, Indiana, US",485493.0,"{'type': 'Point', 'coordinates': [-87.3828, 41.4187]}",2021-10-07T00:00:00.000Z,65015,1133,106,1
777,616242ec417d8da6cbbcfe1c,84018093,US,USA,840,18093.0,Lawrence,Indiana,US,"Lawrence, Indiana, US",45370.0,"{'type': 'Point', 'coordinates': [-86.4836, 38.8411]}",2021-10-07T00:00:00.000Z,7277,166,11,0
778,616242ec417d8da6cbbd008e,84018095,US,USA,840,18095.0,Madison,Indiana,US,"Madison, Indiana, US",129569.0,"{'type': 'Point', 'coordinates': [-85.7196, 40.1614]}",2021-10-07T00:00:00.000Z,18140,399,33,0
779,616242ec417d8da6cbbd0300,84018097,US,USA,840,18097.0,Marion,Indiana,US,"Marion, Indiana, US",964582.0,"{'type': 'Point', 'coordinates': [-86.1383, 39.7816]}",2021-10-07T00:00:00.000Z,132602,2054,182,5
780,616242ec417d8da6cbbd0572,84018099,US,USA,840,18099.0,Marshall,Indiana,US,"Marshall, Indiana, US",46258.0,"{'type': 'Point', 'coordinates': [-86.2619, 41.3247]}",2021-10-07T00:00:00.000Z,7630,131,21,0
781,616242ec417d8da6cbbd07e4,84018101,US,USA,840,18101.0,Martin,Indiana,US,"Martin, Indiana, US",10255.0,"{'type': 'Point', 'coordinates': [-86.8037, 38.71]}",2021-10-07T00:00:00.000Z,1351,18,5,0
782,616242ec417d8da6cbbd0a56,84018103,US,USA,840,18103.0,Miami,Indiana,US,"Miami, Indiana, US",35516.0,"{'type': 'Point', 'coordinates': [-86.0453, 40.7694]}",2021-10-07T00:00:00.000Z,5758,91,17,0
783,616242ec417d8da6cbbd0cc8,84018105,US,USA,840,18105.0,Monroe,Indiana,US,"Monroe, Indiana, US",148431.0,"{'type': 'Point', 'coordinates': [-86.5241, 39.1613]}",2021-10-07T00:00:00.000Z,14908,196,24,0
784,616242ec417d8da6cbbd0f3a,84018107,US,USA,840,18107.0,Montgomery,Indiana,US,"Montgomery, Indiana, US",38338.0,"{'type': 'Point', 'coordinates': [-86.8934, 40.0403]}",2021-10-07T00:00:00.000Z,6070,108,21,0
785,616242ec417d8da6cbbd11ac,84018109,US,USA,840,18109.0,Morgan,Indiana,US,"Morgan, Indiana, US",70489.0,"{'type': 'Point', 'coordinates': [-86.4457, 39.479]}",2021-10-07T00:00:00.000Z,9213,172,9,1
786,616242ec417d8da6cbbd141e,84018111,US,USA,840,18111.0,Newton,Indiana,US,"Newton, Indiana, US",13984.0,"{'type': 'Point', 'coordinates': [-87.3964, 40.9561]}",2021-10-07T00:00:00.000Z,1520,47,3,0
787,616242ec417d8da6cbbd1690,84018113,US,USA,840,18113.0,Noble,Indiana,US,"Noble, Indiana, US",47744.0,"{'type': 'Point', 'coordinates': [-85.4197, 41.3967]}",2021-10-07T00:00:00.000Z,7701,104,22,0
788,616242ec417d8da6cbbd1902,84018115,US,USA,840,18115.0,Ohio,Indiana,US,"Ohio, Indiana, US",5875.0,"{'type': 'Point', 'coordinates': [-84.9652, 38.9553]}",2021-10-07T00:00:00.000Z,832,12,1,0
789,616242ec417d8da6cbbd1b74,84018117,US,USA,840,18117.0,Orange,Indiana,US,"Orange, Indiana, US",19646.0,"{'type': 'Point', 'coordinates': [-86.4952, 38.5412]}",2021-10-07T00:00:00.000Z,2847,61,9,0
790,616242ec417d8da6cbbd1de6,84080018,US,USA,840,80018.0,Out of IN,Indiana,US,"Out of IN, Indiana, US",,,2021-10-07T00:00:00.000Z,0,0,0,0
791,616242ec417d8da6cbbd2058,84018119,US,USA,840,18119.0,Owen,Indiana,US,"Owen, Indiana, US",20799.0,"{'type': 'Point', 'coordinates': [-86.839, 39.3115]}",2021-10-07T00:00:00.000Z,3016,67,12,0
792,616242ec417d8da6cbbd22ca,84018121,US,USA,840,18121.0,Parke,Indiana,US,"Parke, Indiana, US",16937.0,"{'type': 'Point', 'coordinates': [-87.2038, 39.772]}",2021-10-07T00:00:00.000Z,2276,25,4,0
793,616242ec417d8da6cbbd253c,84018123,US,USA,840,18123.0,Perry,Indiana,US,"Perry, Indiana, US",19169.0,"{'type': 'Point', 'coordinates': [-86.6374, 38.0781]}",2021-10-07T00:00:00.000Z,2620,54,3,0
794,616242ec417d8da6cbbd27ae,84018125,US,USA,840,18125.0,Pike,Indiana,US,"Pike, Indiana, US",12389.0,"{'type': 'Point', 'coordinates': [-87.2357, 38.4011]}",2021-10-07T00:00:00.000Z,2228,42,9,0
795,616242ec417d8da6cbbd2a20,84018127,US,USA,840,18127.0,Porter,Indiana,US,"Porter, Indiana, US",170389.0,"{'type': 'Point', 'coordinates': [-87.0685, 41.4599]}",2021-10-07T00:00:00.000Z,22393,356,41,0
796,616242ec417d8da6cbbd2c92,84018129,US,USA,840,18129.0,Posey,Indiana,US,"Posey, Indiana, US",25427.0,"{'type': 'Point', 'coordinates': [-87.8648, 38.021]}",2021-10-07T00:00:00.000Z,3701,42,8,0
797,616242ec417d8da6cbbd2f04,84018131,US,USA,840,18131.0,Pulaski,Indiana,US,"Pulaski, Indiana, US",12353.0,"{'type': 'Point', 'coordinates': [-86.6989, 41.0417]}",2021-10-07T00:00:00.000Z,1757,52,8,0
798,616242ec417d8da6cbbd3176,84018133,US,USA,840,18133.0,Putnam,Indiana,US,"Putnam, Indiana, US",37576.0,"{'type': 'Point', 'coordinates': [-86.8452, 39.6644]}",2021-10-07T00:00:00.000Z,5634,74,23,1
799,616242ec417d8da6cbbd33e8,84018135,US,USA,840,18135.0,Randolph,Indiana,US,"Randolph, Indiana, US",24665.0,"{'type': 'Point', 'coordinates': [-85.0114, 40.1573]}",2021-10-07T00:00:00.000Z,3317,94,11,0
800,616242ec417d8da6cbbd365a,84018137,US,USA,840,18137.0,Ripley,Indiana,US,"Ripley, Indiana, US",28324.0,"{'type': 'Point', 'coordinates': [-85.2621, 39.1024]}",2021-10-07T00:00:00.000Z,4797,82,15,2
801,616242ec417d8da6cbbd38cc,84018139,US,USA,840,18139.0,Rush,Indiana,US,"Rush, Indiana, US",16581.0,"{'type': 'Point', 'coordinates': [-85.4656, 39.62]}",2021-10-07T00:00:00.000Z,2513,32,19,0
802,616242ec417d8da6cbbd3b3e,84018143,US,USA,840,18143.0,Scott,Indiana,US,"Scott, Indiana, US",23873.0,"{'type': 'Point', 'coordinates': [-85.7463, 38.6867]}",2021-10-07T00:00:00.000Z,4262,68,11,0
803,616242ec417d8da6cbbd3db0,84018145,US,USA,840,18145.0,Shelby,Indiana,US,"Shelby, Indiana, US",44729.0,"{'type': 'Point', 'coordinates': [-85.7916, 39.5231]}",2021-10-07T00:00:00.000Z,6975,113,52,0
804,616242ec417d8da6cbbd4022,84018147,US,USA,840,18147.0,Spencer,Indiana,US,"Spencer, Indiana, US",20277.0,"{'type': 'Point', 'coordinates': [-87.008, 38.0152]}",2021-10-07T00:00:00.000Z,3320,39,8,1
805,616242ec417d8da6cbbd4294,84018141,US,USA,840,18141.0,St. Joseph,Indiana,US,"St. Joseph, Indiana, US",271826.0,"{'type': 'Point', 'coordinates': [-86.2904, 41.6176]}",2021-10-07T00:00:00.000Z,43252,599,93,0
806,616242ec417d8da6cbbd4506,84018149,US,USA,840,18149.0,Starke,Indiana,US,"Starke, Indiana, US",22995.0,"{'type': 'Point', 'coordinates': [-86.6469, 41.2789]}",2021-10-07T00:00:00.000Z,3034,67,18,0
807,616242ec417d8da6cbbd4778,84018151,US,USA,840,18151.0,Steuben,Indiana,US,"Steuben, Indiana, US",34594.0,"{'type': 'Point', 'coordinates': [-85.001, 41.6442]}",2021-10-07T00:00:00.000Z,5313,70,17,0
808,616242ec417d8da6cbbd49ea,84018153,US,USA,840,18153.0,Sullivan,Indiana,US,"Sullivan, Indiana, US",20669.0,"{'type': 'Point', 'coordinates': [-87.4141, 39.0895]}",2021-10-07T00:00:00.000Z,3216,51,5,1
809,616242ec417d8da6cbbd4c5c,84018155,US,USA,840,18155.0,Switzerland,Indiana,US,"Switzerland, Indiana, US",10751.0,"{'type': 'Point', 'coordinates': [-85.0302, 38.8277]}",2021-10-07T00:00:00.000Z,1313,11,2,0
810,616242ec417d8da6cbbd4ece,84018157,US,USA,840,18157.0,Tippecanoe,Indiana,US,"Tippecanoe, Indiana, US",195732.0,"{'type': 'Point', 'coordinates': [-86.8941, 40.3887]}",2021-10-07T00:00:00.000Z,27351,254,27,0
811,616242ec417d8da6cbbd5140,84018159,US,USA,840,18159.0,Tipton,Indiana,US,"Tipton, Indiana, US",15148.0,"{'type': 'Point', 'coordinates': [-86.0523, 40.3112]}",2021-10-07T00:00:00.000Z,2204,57,8,0
812,616242ec417d8da6cbbd53b2,84090018,US,USA,840,90018.0,Unassigned,Indiana,US,"Unassigned, Indiana, US",,,2021-10-07T00:00:00.000Z,0,511,0,3
813,616242ec417d8da6cbbd5624,84018161,US,USA,840,18161.0,Union,Indiana,US,"Union, Indiana, US",7054.0,"{'type': 'Point', 'coordinates': [-84.925, 39.6255]}",2021-10-07T00:00:00.000Z,1040,15,3,0
814,616242ec417d8da6cbbd5896,84018163,US,USA,840,18163.0,Vanderburgh,Indiana,US,"Vanderburgh, Indiana, US",181451.0,"{'type': 'Point', 'coordinates': [-87.5876, 38.0266]}",2021-10-07T00:00:00.000Z,31440,467,80,0
815,616242ec417d8da6cbbd5b08,84018165,US,USA,840,18165.0,Vermillion,Indiana,US,"Vermillion, Indiana, US",15498.0,"{'type': 'Point', 'coordinates': [-87.4616, 39.8523]}",2021-10-07T00:00:00.000Z,2481,52,7,0
816,616242ec417d8da6cbbd5d7a,84018167,US,USA,840,18167.0,Vigo,Indiana,US,"Vigo, Indiana, US",107038.0,"{'type': 'Point', 'coordinates': [-87.3917, 39.4294]}",2021-10-07T00:00:00.000Z,16921,295,28,0
817,616242ec417d8da6cbbd5fec,84018169,US,USA,840,18169.0,Wabash,Indiana,US,"Wabash, Indiana, US",30996.0,"{'type': 'Point', 'coordinates': [-85.7933, 40.847]}",2021-10-07T00:00:00.000Z,5104,98,11,2
818,616242ec417d8da6cbbd625e,84018171,US,USA,840,18171.0,Warren,Indiana,US,"Warren, Indiana, US",8265.0,"{'type': 'Point', 'coordinates': [-87.356, 40.3473]}",2021-10-07T00:00:00.000Z,1177,16,1,0
819,616242ec417d8da6cbbd64d0,84018173,US,USA,840,18173.0,Warrick,Indiana,US,"Warrick, Indiana, US",62998.0,"{'type': 'Point', 'coordinates': [-87.2716, 38.0892]}",2021-10-07T00:00:00.000Z,11038,184,19,0
820,616242ec417d8da6cbbd6742,84018175,US,USA,840,18175.0,Washington,Indiana,US,"Washington, Indiana, US",28036.0,"{'type': 'Point', 'coordinates': [-86.1049, 38.6022]}",2021-10-07T00:00:00.000Z,3447,47,8,0
821,616242ec417d8da6cbbd69b4,84018177,US,USA,840,18177.0,Wayne,Indiana,US,"Wayne, Indiana, US",65884.0,"{'type': 'Point', 'coordinates': [-85.0104, 39.8633]}",2021-10-07T00:00:00.000Z,10592,240,40,1
822,616242ec417d8da6cbbd6c26,84018179,US,USA,840,18179.0,Wells,Indiana,US,"Wells, Indiana, US",28296.0,"{'type': 'Point', 'coordinates': [-85.2213, 40.7293]}",2021-10-07T00:00:00.000Z,4066,86,6,0
823,616242ec417d8da6cbbd6e98,84018181,US,USA,840,18181.0,White,Indiana,US,"White, Indiana, US",24102.0,"{'type': 'Point', 'coordinates': [-86.8649, 40.7491]}",2021-10-07T00:00:00.000Z,4062,59,4,0
824,616242ec417d8da6cbbd710a,84018183,US,USA,840,18183.0,Whitley,Indiana,US,"Whitley, Indiana, US",33964.0,"{'type': 'Point', 'coordinates': [-85.5079, 41.1386]}",2021-10-07T00:00:00.000Z,5485,54,10,0
825,616242ec417d8da6cbbd737c,84019001,US,USA,840,19001.0,Adair,Iowa,US,"Adair, Iowa, US",7152.0,"{'type': 'Point', 'coordinates': [-94.4711, 41.3308]}",2021-10-07T00:00:00.000Z,1009,34,0,0
826,616242ec417d8da6cbbd75ee,84019003,US,USA,840,19003.0,Adams,Iowa,US,"Adams, Iowa, US",3602.0,"{'type': 'Point', 'coordinates': [-94.6993, 41.029]}",2021-10-07T00:00:00.000Z,481,4,0,0
827,616242ec417d8da6cbbd7860,84019005,US,USA,840,19005.0,Allamakee,Iowa,US,"Allamakee, Iowa, US",13687.0,"{'type': 'Point', 'coordinates': [-91.3786, 43.2838]}",2021-10-07T00:00:00.000Z,1892,52,0,0
828,616242ec417d8da6cbbd7ad2,84019007,US,USA,840,19007.0,Appanoose,Iowa,US,"Appanoose, Iowa, US",12426.0,"{'type': 'Point', 'coordinates': [-92.8687, 40.7432]}",2021-10-07T00:00:00.000Z,1711,50,0,0
829,616242ec417d8da6cbbd7d44,84019009,US,USA,840,19009.0,Audubon,Iowa,US,"Audubon, Iowa, US",5496.0,"{'type': 'Point', 'coordinates': [-94.9058, 41.6845]}",2021-10-07T00:00:00.000Z,631,14,0,0
830,616242ec417d8da6cbbd7fb6,84019011,US,USA,840,19011.0,Benton,Iowa,US,"Benton, Iowa, US",25645.0,"{'type': 'Point', 'coordinates': [-92.0646, 42.0801]}",2021-10-07T00:00:00.000Z,3447,56,0,0
831,616242ec417d8da6cbbd8228,84019013,US,USA,840,19013.0,Black Hawk,Iowa,US,"Black Hawk, Iowa, US",131228.0,"{'type': 'Point', 'coordinates': [-92.3052, 42.4705]}",2021-10-07T00:00:00.000Z,19873,345,0,0
832,616242ec417d8da6cbbd849a,84019015,US,USA,840,19015.0,Boone,Iowa,US,"Boone, Iowa, US",26234.0,"{'type': 'Point', 'coordinates': [-93.9314, 42.0366]}",2021-10-07T00:00:00.000Z,3378,36,0,0
833,616242ec417d8da6cbbd870c,84019017,US,USA,840,19017.0,Bremer,Iowa,US,"Bremer, Iowa, US",25062.0,"{'type': 'Point', 'coordinates': [-92.318, 42.7746]}",2021-10-07T00:00:00.000Z,3469,66,0,0
834,616242ec417d8da6cbbd897e,84019019,US,USA,840,19019.0,Buchanan,Iowa,US,"Buchanan, Iowa, US",21175.0,"{'type': 'Point', 'coordinates': [-91.8351, 42.4709]}",2021-10-07T00:00:00.000Z,2651,39,0,0
835,616242ec417d8da6cbbd8bf0,84019021,US,USA,840,19021.0,Buena Vista,Iowa,US,"Buena Vista, Iowa, US",19620.0,"{'type': 'Point', 'coordinates': [-95.151, 42.7355]}",2021-10-07T00:00:00.000Z,4866,43,0,0
836,616242ec417d8da6cbbd8e62,84019023,US,USA,840,19023.0,Butler,Iowa,US,"Butler, Iowa, US",14439.0,"{'type': 'Point', 'coordinates': [-92.7902, 42.7317]}",2021-10-07T00:00:00.000Z,2000,37,0,0
837,616242ec417d8da6cbbd90d4,84019025,US,USA,840,19025.0,Calhoun,Iowa,US,"Calhoun, Iowa, US",9668.0,"{'type': 'Point', 'coordinates': [-94.6405, 42.3852]}",2021-10-07T00:00:00.000Z,1825,13,0,0
838,616242ec417d8da6cbbd9346,84019027,US,USA,840,19027.0,Carroll,Iowa,US,"Carroll, Iowa, US",20165.0,"{'type': 'Point', 'coordinates': [-94.8603, 42.0362]}",2021-10-07T00:00:00.000Z,3384,53,0,0
839,616242ec417d8da6cbbd95b8,84019029,US,USA,840,19029.0,Cass,Iowa,US,"Cass, Iowa, US",12836.0,"{'type': 'Point', 'coordinates': [-94.9279, 41.3315]}",2021-10-07T00:00:00.000Z,1821,56,0,0
840,616242ec417d8da6cbbd982a,84019031,US,USA,840,19031.0,Cedar,Iowa,US,"Cedar, Iowa, US",18627.0,"{'type': 'Point', 'coordinates': [-91.1325, 41.7723]}",2021-10-07T00:00:00.000Z,2393,25,0,0
841,616242ec417d8da6cbbd9a9c,84019033,US,USA,840,19033.0,Cerro Gordo,Iowa,US,"Cerro Gordo, Iowa, US",42450.0,"{'type': 'Point', 'coordinates': [-93.2612, 43.0818]}",2021-10-07T00:00:00.000Z,6693,107,0,0
842,616242ec417d8da6cbbd9d0e,84019035,US,USA,840,19035.0,Cherokee,Iowa,US,"Cherokee, Iowa, US",11235.0,"{'type': 'Point', 'coordinates': [-95.6239, 42.7354]}",2021-10-07T00:00:00.000Z,1896,41,0,0
843,616242ec417d8da6cbbd9f80,84019037,US,USA,840,19037.0,Chickasaw,Iowa,US,"Chickasaw, Iowa, US",11933.0,"{'type': 'Point', 'coordinates': [-92.3177, 43.06]}",2021-10-07T00:00:00.000Z,1523,18,0,0
844,616242ec417d8da6cbbda1f2,84019039,US,USA,840,19039.0,Clarke,Iowa,US,"Clarke, Iowa, US",9395.0,"{'type': 'Point', 'coordinates': [-93.785, 41.0287]}",2021-10-07T00:00:00.000Z,1383,27,0,0
845,616242ec417d8da6cbbda464,84019041,US,USA,840,19041.0,Clay,Iowa,US,"Clay, Iowa, US",16016.0,"{'type': 'Point', 'coordinates': [-95.151, 43.0825]}",2021-10-07T00:00:00.000Z,2710,29,0,0
846,616242ec417d8da6cbbda6d6,84019043,US,USA,840,19043.0,Clayton,Iowa,US,"Clayton, Iowa, US",17549.0,"{'type': 'Point', 'coordinates': [-91.3413, 42.8444]}",2021-10-07T00:00:00.000Z,2067,58,0,0
847,616242ec417d8da6cbbda948,84019045,US,USA,840,19045.0,Clinton,Iowa,US,"Clinton, Iowa, US",46429.0,"{'type': 'Point', 'coordinates': [-90.5328, 41.8998]}",2021-10-07T00:00:00.000Z,6659,99,0,0
848,616242ec417d8da6cbbdabba,84019047,US,USA,840,19047.0,Crawford,Iowa,US,"Crawford, Iowa, US",16820.0,"{'type': 'Point', 'coordinates': [-95.382, 42.0372]}",2021-10-07T00:00:00.000Z,3346,45,0,0
849,616242ec417d8da6cbbdae2c,84019049,US,USA,840,19049.0,Dallas,Iowa,US,"Dallas, Iowa, US",93453.0,"{'type': 'Point', 'coordinates': [-94.0413, 41.6856]}",2021-10-07T00:00:00.000Z,13672,102,0,0
850,616242ec417d8da6cbbdb09e,84019051,US,USA,840,19051.0,Davis,Iowa,US,"Davis, Iowa, US",9000.0,"{'type': 'Point', 'coordinates': [-92.4101, 40.7477]}",2021-10-07T00:00:00.000Z,1123,25,0,0
851,616242ec417d8da6cbbdb310,84019053,US,USA,840,19053.0,Decatur,Iowa,US,"Decatur, Iowa, US",7870.0,"{'type': 'Point', 'coordinates': [-93.7865, 40.7374]}",2021-10-07T00:00:00.000Z,795,12,0,0
